# Student number: r0877229
# Iteration, Elapsed time, Mean value, Best value, Cycle
154,1.7795395851135254,389735.0738347851,373640.5666807632,106,208,94,120,136,69,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,21,35,226,150,56,162,205,156,137,58,12,72,128,236,17,85,146,163,217,116,114,234,142,132,26,67,152,140,180,71,164,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,59,184,220,129,154,50,36,187,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,40,165,244,107,122,144,112,159,70,42,246,20,238,232,123,96,64,9,177,92,185,228,98,93,186,145,198,109,38,105,100,178,101,188,11,227,143,63,24,99,247,206,171,216,219,81,151,90,157,224,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
155,1.7918024063110352,404893.7578559808,371915.21304714156,106,208,94,120,136,69,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,21,35,226,150,56,162,205,156,137,58,12,72,128,236,17,85,146,163,217,116,114,234,142,132,26,67,152,140,180,71,164,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,57,173,237,233,160,124,51,196,148,131,22,104,187,36,50,154,129,220,184,59,166,139,213,28,215,169,240,121,15,203,95,99,197,97,241,119,110,40,165,244,107,122,144,112,159,70,42,246,20,238,232,123,96,64,9,177,92,185,174,224,157,90,151,81,219,216,171,206,247,153,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,228,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
156,1.8035697937011719,391852.40040854714,368033.89242663555,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,146,85,17,236,128,72,12,58,137,156,163,21,35,226,150,56,162,205,217,116,234,142,114,69,132,26,67,152,140,180,71,164,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,59,184,220,129,154,50,36,187,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,174,123,90,151,81,219,216,171,206,247,99,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,228,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
157,1.815211534500122,391216.65483093035,367105.6473375642,106,208,94,120,136,69,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,21,35,226,150,56,162,205,156,137,58,12,72,128,236,17,85,146,163,217,116,114,234,142,132,26,67,152,140,180,71,164,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,59,184,220,129,154,50,36,187,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,40,165,244,107,122,144,112,159,70,42,246,20,238,232,123,96,64,9,177,92,185,228,99,151,81,219,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,157,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
158,1.8267104625701904,389542.103289746,367105.6473375642,106,208,94,120,136,69,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,21,35,226,150,56,162,205,156,137,58,12,72,128,236,17,85,146,163,217,116,114,234,142,132,26,67,152,140,180,71,164,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,59,184,220,129,154,50,36,187,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,40,165,244,107,122,144,112,159,70,42,246,20,238,232,123,96,64,9,177,92,185,228,99,151,81,219,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,157,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
159,1.8385059833526611,381940.6329180066,367105.6473375642,106,208,94,120,136,69,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,21,35,226,150,56,162,205,156,137,58,12,72,128,236,17,85,146,163,217,116,114,234,142,132,26,67,152,140,180,71,164,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,59,184,220,129,154,50,36,187,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,40,165,244,107,122,144,112,159,70,42,246,20,238,232,123,96,64,9,177,92,185,228,99,151,81,219,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,157,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
160,1.8504526615142822,380088.06013214804,366287.14414629654,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,146,85,17,236,128,72,12,58,137,156,163,21,35,226,150,56,162,205,217,116,234,142,114,69,132,26,67,152,140,180,71,164,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,154,129,220,184,59,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,174,123,90,151,81,219,216,171,206,247,99,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,228,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
161,1.8619792461395264,385389.32156816084,366211.28231663763,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,146,85,17,236,128,72,12,58,137,156,163,21,35,226,150,56,162,205,217,116,234,142,114,69,132,26,67,152,140,180,71,164,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,154,59,184,220,129,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,174,123,90,151,81,219,216,171,206,247,99,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,228,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
162,1.8730902671813965,378987.4085305009,365282.0664301813,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,156,137,58,12,72,128,236,17,85,146,163,21,35,226,150,56,162,205,217,116,234,142,114,69,132,26,67,152,140,180,71,164,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,154,129,220,184,59,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,123,92,185,228,99,151,81,219,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
163,1.883948802947998,378071.36500918056,364376.71305705496,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,146,85,17,236,128,72,12,58,137,156,163,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,140,180,71,164,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,154,129,220,184,59,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,123,92,185,228,99,151,81,219,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
164,1.8954660892486572,378961.651319103,363032.3954736541,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,146,85,17,236,128,72,12,58,137,156,163,21,35,226,150,56,162,205,217,116,234,142,114,69,132,26,67,152,140,180,71,164,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,154,129,220,184,59,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,40,165,244,107,122,144,112,159,70,42,246,20,238,232,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,157,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
165,1.9070425033569336,383320.23334900156,360800.56727881276,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,146,85,17,236,128,72,12,58,137,156,163,21,35,226,150,56,162,205,217,116,234,142,114,69,132,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,154,129,220,184,59,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
166,1.9178016185760498,377930.27160086285,360462.8497388294,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,146,85,17,236,128,72,12,58,137,156,163,21,35,226,150,56,162,205,217,116,234,142,114,69,132,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,154,129,220,184,59,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,101,178,227,11,188,100,105,38,109,198,145,186,93,98,224,90,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
167,1.9293737411499023,377022.6368622896,358436.2055051586,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,64,96,157,232,238,20,246,42,70,159,112,144,122,107,183,242,113,10,88,230,37,111,54,27,155,13,79,33,2,175,133,1,194,228,224,98,93,186,145,198,109,38,105,100,178,101,188,11,227,143,63,24,99,247,206,171,216,219,81,151,90,123,174,185,92,177,9,12,72,128,236,17,85,146,137,156,163,21,35,226,150,56,162,205,217,116,234,142,114,69,132,26,67,152,140,180,71,164,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,59,82,187,36,50,154,129,220,184,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,40,165,244,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,7,102,25,191,39,75,195,46,87,221,176,135,
168,1.9405245780944824,374662.20709136064,358436.2055051586,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,64,96,157,232,238,20,246,42,70,159,112,144,122,107,183,242,113,10,88,230,37,111,54,27,155,13,79,33,2,175,133,1,194,228,224,98,93,186,145,198,109,38,105,100,178,101,188,11,227,143,63,24,99,247,206,171,216,219,81,151,90,123,174,185,92,177,9,12,72,128,236,17,85,146,137,156,163,21,35,226,150,56,162,205,217,116,234,142,114,69,132,26,67,152,140,180,71,164,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,59,82,187,36,50,154,129,220,184,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,40,165,244,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,7,102,25,191,39,75,195,46,87,221,176,135,
169,1.9516429901123047,376558.03511564387,355689.7542731274,106,208,94,132,110,40,165,244,70,42,246,20,238,69,114,142,234,116,58,118,249,182,115,158,68,172,189,125,44,18,4,225,83,147,62,209,61,29,214,77,53,138,159,112,144,122,107,183,242,113,10,88,230,37,111,54,27,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,154,129,220,184,59,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,78,181,0,126,136,120,232,157,96,64,217,205,162,56,150,226,35,21,163,156,137,146,85,17,236,128,72,12,9,177,92,185,174,123,90,151,81,219,216,171,206,247,99,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,228,194,1,133,175,2,33,79,13,155,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
170,1.9632036685943604,375305.01088891644,355689.7542731274,106,208,94,132,110,40,165,244,70,42,246,20,238,69,114,142,234,116,58,118,249,182,115,158,68,172,189,125,44,18,4,225,83,147,62,209,61,29,214,77,53,138,159,112,144,122,107,183,242,113,10,88,230,37,111,54,27,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,154,129,220,184,59,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,78,181,0,126,136,120,232,157,96,64,217,205,162,56,150,226,35,21,163,156,137,146,85,17,236,128,72,12,9,177,92,185,174,123,90,151,81,219,216,171,206,247,99,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,228,194,1,133,175,2,33,79,13,155,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
171,1.9740490913391113,372597.1898270354,354249.6076420164,106,208,94,132,53,40,165,244,70,42,246,20,238,69,114,142,234,116,58,118,249,182,115,158,68,172,189,125,44,18,4,225,83,147,62,209,61,29,214,77,110,138,159,112,144,122,107,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,154,129,220,184,59,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,78,181,0,126,136,120,232,157,96,64,217,205,162,56,150,226,35,21,163,156,137,146,85,17,236,128,72,12,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
172,1.9852535724639893,373595.47830725193,354249.6076420164,106,208,94,132,53,40,165,244,70,42,246,20,238,69,114,142,234,116,58,118,249,182,115,158,68,172,189,125,44,18,4,225,83,147,62,209,61,29,214,77,110,138,159,112,144,122,107,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,154,129,220,184,59,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,78,181,0,126,136,120,232,157,96,64,217,205,162,56,150,226,35,21,163,156,137,146,85,17,236,128,72,12,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
173,1.9967610836029053,373275.38696589,354249.6076420164,106,208,94,132,53,40,165,244,70,42,246,20,238,69,114,142,234,116,58,118,249,182,115,158,68,172,189,125,44,18,4,225,83,147,62,209,61,29,214,77,110,138,159,112,144,122,107,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,154,129,220,184,59,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,78,181,0,126,136,120,232,157,96,64,217,205,162,56,150,226,35,21,163,156,137,146,85,17,236,128,72,12,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
174,2.0098209381103516,379493.2681902863,354249.6076420164,106,208,94,132,53,40,165,244,70,42,246,20,238,69,114,142,234,116,58,118,249,182,115,158,68,172,189,125,44,18,4,225,83,147,62,209,61,29,214,77,110,138,159,112,144,122,107,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,154,129,220,184,59,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,78,181,0,126,136,120,232,157,96,64,217,205,162,56,150,226,35,21,163,156,137,146,85,17,236,128,72,12,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,82,141,7,102,25,191,39,75,195,46,87,221,176,135,
175,2.0207598209381104,375447.7608403498,349921.01519736624,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,154,129,220,184,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,7,102,25,191,39,75,195,46,87,221,176,135,
176,2.031869888305664,377101.58409671934,349555.96442677884,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,154,129,220,184,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,191,7,102,25,39,75,195,46,87,221,176,135,
177,2.0431559085845947,377483.55327570747,349555.96442677884,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,154,129,220,184,104,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,110,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,191,7,102,25,39,75,195,46,87,221,176,135,
178,2.054734230041504,364471.1932183892,347347.377797441,106,208,94,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,154,129,220,184,104,110,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,174,22,131,148,196,233,124,160,51,237,173,57,153,197,97,241,119,78,181,0,126,136,120,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,7,102,25,191,39,75,195,46,87,221,176,135,
179,2.0661115646362305,367094.80656447774,346345.6977830735,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,184,220,129,154,104,22,131,148,196,233,124,160,153,197,97,241,119,110,51,237,173,57,143,101,178,227,11,188,100,105,38,109,198,145,186,93,98,224,90,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,191,7,102,25,39,75,195,46,87,221,176,135,
